SQNR=69150;DATE=24-08-14;TIME=19:12:30;STAT=201212;TMPA=27;TMPP=270;TMPB=24;TMPC=26;RHUA=57;DWPA=17;PTYP=1;PNAM=MS-80SH;PIRA=3;PIRP=3;PIRM=4;PIRL=3;PIRH=16;
SQNR=69165;DATE=24-08-14;TIME=19:12:45;STAT=201212;TMPA=27;TMPP=270;TMPB=24;TMPC=26;RHUA=57;DWPA=17;PTYP=1;PNAM=MS-80SH;PIRA=3;PIRP=3;PIRM=3;PIRL=3;PIRH=16;
SQNR=69180;DATE=24-08-14;TIME=19:13:00;STAT=201212;TMPA=27;TMPP=271;TMPB=24;TMPC=26;RHUA=54;DWPA=17;PTYP=1;PNAM=MS-80SH;PIRA=3;PIRP=3;PIRM=3;PIRL=2;PIRH=16;
SQNR=69195;DATE=24-08-14;TIME=19:13:15;STAT=201212;TMPA=27;TMPP=271;TMPB=24;TMPC=26;RHUA=54;DWPA=17;PTYP=1;PNAM=MS-80SH;PIRA=3;PIRP=3;PIRM=3;PIRL=2;PIRH=16;
SQNR=69210;DATE=24-08-14;TIME=19:13:30;STAT=201212;TMPA=27;TMPP=272;TMPB=24;TMPC=26;RHUA=54;DWPA=17;PTYP=1;PNAM=MS-80SH;PIRA=2;PIRP=3;PIRM=3;PIRL=2;PIRH=16;
SQNR=69225;DATE=24-08-14;TIME=19:13:45;STAT=201212;TMPA=27;TMPP=272;TMPB=24;TMPC=26;RHUA=52;DWPA=16;PTYP=1;PNAM=MS-80SH;PIRA=2;PIRP=3;PIRM=3;PIRL=2;PIRH=16;
SQNR=69240;DATE=24-08-14;TIME=19:14:00;STAT=201212;TMPA=27;TMPP=273;TMPB=25;TMPC=26;RHUA=53;DWPA=16;PTYP=1;PNAM=MS-80SH;PIRA=2;PIRP=2;PIRM=3;PIRL=2;PIRH=16;
SQNR=69255;DATE=24-08-14;TIME=19:14:15;STAT=201212;TMPA=27;TMPP=273;TMPB=25;TMPC=26;RHUA=52;DWPA=16;PTYP=1;PNAM=MS-80SH;PIRA=3;PIRP=2;PIRM=3;PIRL=2;PIRH=16;
SQNR=69270;DATE=24-08-14;TIME=19:14:30;STAT=201212;TMPA=27;TMPP=274;TMPB=25;TMPC=26;RHUA=52;DWPA=16;PTYP=1;PNAM=MS-80SH;PIRA=2;PIRP=2;PIRM=2;PIRL=2;PIRH=16;
SQNR=69285;DATE=24-08-14;TIME=19:14:45;STAT=201212;TMPA=27;TMPP=274;TMPB=25;TMPC=26;RHUA=51;DWPA=16;PTYP=1;PNAM=MS-80SH;PIRA=2;PIRP=2;PIRM=2;PIRL=2;PIRH=16;
SQNR=69300;DATE=24-08-14;TIME=19:15:00;STAT=201212;TMPA=27;TMPP=275;TMPB=25;TMPC=26;RHUA=51;DWPA=16;PTYP=1;PNAM=MS-80SH;PIRA=2;PIRP=2;PIRM=2;PIRL=2;PIRH=16;
C-----;?
V-----;SWVNR=2102190;SQNDL=69302;DATE=24-08-14;TIME=19:15:07;THTYP=85;TTEMP=15;TDEWP=5;IUFAN=800;ILFAN=5;IUHEA=3000;PYDEF=21;PYAVT=30;PYAVW=1;PYOST=0;MSDLY=15;FNDLY=30;OSTRG=3;DBGFL=0;ASIRE=0;DBGRE=0;MPPFL=-1;
SQNR=69315;DATE=24-08-14;TIME=19:15:15;STAT=201212;TMPA=27;TMPP=274;TMPB=24;TMPC=26;RHUA=49;DWPA=15;PTYP=1;PNAM=MS-80SH;PIRA=5;PIRP=4;PIRM=3;PIRL=2;PIRH=16;
SQNR=69330;DATE=24-08-14;TIME=19:15:30;STAT=201212;TMPA=27;TMPP=272;TMPB=24;TMPC=26;RHUA=49;DWPA=15;PTYP=1;PNAM=MS-80SH;PIRA=7;PIRP=6;PIRM=5;PIRL=2;PIRH=16;
SQNR=69345;DATE=24-08-14;TIME=19:15:45;STAT=201212;TMPA=26;TMPP=269;TMPB=24;TMPC=26;RHUA=50;DWPA=15;PTYP=1;PNAM=MS-80SH;PIRA=9;PIRP=7;PIRM=6;PIRL=2;PIRH=16;
SQNR=69360;DATE=24-08-14;TIME=19:16:00;STAT=201212;TMPA=26;TMPP=265;TMPB=23;TMPC=26;RHUA=51;DWPA=15;PTYP=1;PNAM=MS-80SH;PIRA=7;PIRP=8;PIRM=7;PIRL=2;PIRH=16;
SQNR=69375;DATE=24-08-14;TIME=19:16:15;STAT=201212;TMPA=26;TMPP=263;TMPB=23;TMPC=26;RHUA=51;DWPA=15;PTYP=1;PNAM=MS-80SH;PIRA=9;PIRP=9;PIRM=8;PIRL=2;PIRH=16;
SQNR=69390;DATE=24-08-14;TIME=19:16:30;STAT=201212;TMPA=26;TMPP=260;TMPB=23;TMPC=25;RHUA=53;DWPA=15;PTYP=1;PNAM=MS-80SH;PIRA=7;PIRP=9;PIRM=8;PIRL=2;PIRH=16;
SQNR=69405;DATE=24-08-14;TIME=19:16:45;STAT=201212;TMPA=25;TMPP=257;TMPB=22;TMPC=25;RHUA=53;DWPA=15;PTYP=1;PNAM=MS-80SH;PIRA=11;PIRP=8;PIRM=8;PIRL=2;PIRH=16;
SQNR=69420;DATE=24-08-14;TIME=19:17:00;STAT=201212;TMPA=25;TMPP=254;TMPB=22;TMPC=25;RHUA=54;DWPA=15;PTYP=1;PNAM=MS-80SH;PIRA=11;PIRP=10;PIRM=10;PIRL=2;PIRH=16;
SQNR=69435;DATE=24-08-14;TIME=19:17:15;STAT=201212;TMPA=25;TMPP=250;TMPB=22;TMPC=25;RHUA=56;DWPA=15;PTYP=1;PNAM=MS-80SH;PIRA=12;PIRP=11;PIRM=10;PIRL=2;PIRH=16;
SQNR=69450;DATE=24-08-14;TIME=19:17:30;STAT=201212;TMPA=24;TMPP=247;TMPB=22;TMPC=25;RHUA=57;DWPA=15;PTYP=1;PNAM=MS-80SH;PIRA=11;PIRP=11;PIRM=11;PIRL=2;PIRH=16;
SQNR=69465;DATE=24-08-14;TIME=19:17:45;STAT=201212;TMPA=24;TMPP=245;TMPB=22;TMPC=25;RHUA=58;DWPA=15;PTYP=1;PNAM=MS-80SH;PIRA=9;PIRP=11;PIRM=10;PIRL=2;PIRH=16;
SQNR=69480;DATE=24-08-14;TIME=19:18:00;STAT=201212;TMPA=24;TMPP=243;TMPB=22;TMPC=25;RHUA=59;DWPA=15;PTYP=1;PNAM=MS-80SH;PIRA=9;PIRP=9;PIRM=10;PIRL=2;PIRH=16;
SQNR=69495;DATE=24-08-14;TIME=19:18:15;STAT=201212;TMPA=24;TMPP=242;TMPB=21;TMPC=25;RHUA=59;DWPA=15;PTYP=1;PNAM=MS-80SH;PIRA=8;PIRP=8;PIRM=9;PIRL=2;PIRH=16;
SQNR=69510;DATE=24-08-14;TIME=19:18:30;STAT=201212;TMPA=24;TMPP=240;TMPB=21;TMPC=24;RHUA=60;DWPA=15;PTYP=1;PNAM=MS-80SH;PIRA=7;PIRP=8;PIRM=8;PIRL=2;PIRH=16;
SQNR=69525;DATE=24-08-14;TIME=19:18:45;STAT=201212;TMPA=23;TMPP=239;TMPB=21;TMPC=24;RHUA=61;DWPA=16;PTYP=1;PNAM=MS-80SH;PIRA=6;PIRP=7;PIRM=8;PIRL=2;PIRH=16;
SQNR=69540;DATE=24-08-14;TIME=19:19:00;STAT=201212;TMPA=23;TMPP=238;TMPB=21;TMPC=24;RHUA=61;DWPA=16;PTYP=1;PNAM=MS-80SH;PIRA=7;PIRP=6;PIRM=7;PIRL=2;PIRH=16;
SQNR=69555;DATE=24-08-14;TIME=19:19:15;STAT=201212;TMPA=23;TMPP=237;TMPB=21;TMPC=24;RHUA=62;DWPA=16;PTYP=1;PNAM=MS-80SH;PIRA=10;PIRP=8;PIRM=8;PIRL=2;PIRH=16;
SQNR=69570;DATE=24-08-14;TIME=19:19:30;STAT=201212;TMPA=23;TMPP=235;TMPB=21;TMPC=24;RHUA=64;DWPA=16;PTYP=1;PNAM=MS-80SH;PIRA=10;PIRP=10;PIRM=9;PIRL=2;PIRH=16;
SQNR=69585;DATE=24-08-14;TIME=19:19:45;STAT=201212;TMPA=23;TMPP=233;TMPB=21;TMPC=24;RHUA=65;DWPA=16;PTYP=1;PNAM=MS-80SH;PIRA=11;PIRP=11;PIRM=10;PIRL=2;PIRH=16;
C-----;?
SQNR=69600;DATE=24-08-14;TIME=19:20:00;STAT=201212;TMPA=23;TMPP=231;TMPB=20;TMPC=24;RHUA=67;DWPA=16;PTYP=1;PNAM=MS-80SH;PIRA=15;PIRP=11;PIRM=10;PIRL=2;PIRH=16;
V-----;SWVNR=2102190;SQNDL=69601;DATE=24-08-14;TIME=19:20:06;THTYP=85;TTEMP=15;TDEWP=5;IUFAN=800;ILFAN=5;IUHEA=3000;PYDEF=21;PYAVT=30;PYAVW=1;PYOST=0;MSDLY=15;FNDLY=30;OSTRG=3;DBGFL=0;ASIRE=0;DBGRE=0;MPPFL=-1;
SQNR=69615;DATE=24-08-14;TIME=19:20:15;STAT=201212;TMPA=22;TMPP=229;TMPB=20;TMPC=23;RHUA=68;DWPA=16;PTYP=1;PNAM=MS-80SH;PIRA=13;PIRP=13;PIRM=12;PIRL=2;PIRH=16;
SQNR=69630;DATE=24-08-14;TIME=19:20:30;STAT=201212;TMPA=22;TMPP=227;TMPB=20;TMPC=23;RHUA=70;DWPA=16;PTYP=1;PNAM=MS-80SH;PIRA=18;PIRP=15;PIRM=13;PIRL=2;PIRH=18;
SQNR=69645;DATE=24-08-14;TIME=19:20:45;STAT=201212;TMPA=22;TMPP=224;TMPB=20;TMPC=23;RHUA=71;DWPA=17;PTYP=1;PNAM=MS-80SH;PIRA=15;PIRP=16;PIRM=15;PIRL=2;PIRH=18;
SQNR=69660;DATE=24-08-14;TIME=19:21:00;STAT=201212;TMPA=22;TMPP=222;TMPB=19;TMPC=22;RHUA=73;DWPA=17;PTYP=1;PNAM=MS-80SH;PIRA=16;PIRP=17;PIRM=15;PIRL=2;PIRH=18;
SQNR=69675;DATE=24-08-14;TIME=19:21:15;STAT=201222;TMPA=21;TMPP=219;TMPB=19;TMPC=22;RHUA=74;DWPA=17;PTYP=1;PNAM=MS-80SH;PIRA=17;PIRP=16;PIRM=15;PIRL=2;PIRH=18;
SQNR=69690;DATE=24-08-14;TIME=19:21:30;STAT=201222;TMPA=21;TMPP=216;TMPB=19;TMPC=22;RHUA=76;DWPA=17;PTYP=1;PNAM=MS-80SH;PIRA=18;PIRP=16;PIRM=16;PIRL=2;PIRH=18;
SQNR=69705;DATE=24-08-14;TIME=19:21:45;STAT=201222;TMPA=21;TMPP=214;TMPB=20;TMPC=22;RHUA=77;DWPA=17;PTYP=1;PNAM=MS-80SH;PIRA=12;PIRP=16;PIRM=16;PIRL=2;PIRH=18;
SQNR=69720;DATE=24-08-14;TIME=19:22:00;STAT=201222;TMPA=21;TMPP=212;TMPB=21;TMPC=22;RHUA=78;DWPA=17;PTYP=1;PNAM=MS-80SH;PIRA=12;PIRP=14;PIRM=14;PIRL=2;PIRH=18;
SQNR=69735;DATE=24-08-14;TIME=19:22:15;STAT=201222;TMPA=21;TMPP=210;TMPB=21;TMPC=22;RHUA=79;DWPA=17;PTYP=1;PNAM=MS-80SH;PIRA=14;PIRP=13;PIRM=14;PIRL=2;PIRH=18;
SQNR=69750;DATE=24-08-14;TIME=19:22:30;STAT=201222;TMPA=20;TMPP=208;TMPB=22;TMPC=22;RHUA=80;DWPA=17;PTYP=1;PNAM=MS-80SH;PIRA=11;PIRP=13;PIRM=13;PIRL=2;PIRH=18;
SQNR=69765;DATE=24-08-14;TIME=19:22:45;STAT=201222;TMPA=20;TMPP=206;TMPB=22;TMPC=21;RHUA=81;DWPA=17;PTYP=1;PNAM=MS-80SH;PIRA=10;PIRP=12;PIRM=12;PIRL=2;PIRH=18;
SQNR=69780;DATE=24-08-14;TIME=19:23:00;STAT=201222;TMPA=20;TMPP=205;TMPB=22;TMPC=21;RHUA=82;DWPA=17;PTYP=1;PNAM=MS-80SH;PIRA=9;PIRP=10;PIRM=11;PIRL=2;PIRH=18;
SQNR=69795;DATE=24-08-14;TIME=19:23:15;STAT=201222;TMPA=20;TMPP=203;TMPB=22;TMPC=21;RHUA=83;DWPA=17;PTYP=1;PNAM=MS-80SH;PIRA=9;PIRP=9;PIRM=10;PIRL=2;PIRH=18;
SQNR=69810;DATE=24-08-14;TIME=19:23:30;STAT=201222;TMPA=20;TMPP=202;TMPB=22;TMPC=21;RHUA=83;DWPA=17;PTYP=1;PNAM=MS-80SH;PIRA=8;PIRP=9;PIRM=9;PIRL=2;PIRH=18;
SQNR=69825;DATE=24-08-14;TIME=19:23:45;STAT=201222;TMPA=20;TMPP=201;TMPB=22;TMPC=21;RHUA=84;DWPA=17;PTYP=1;PNAM=MS-80SH;PIRA=7;PIRP=8;PIRM=9;PIRL=2;PIRH=18;
SQNR=69840;DATE=24-08-14;TIME=19:24:00;STAT=201222;TMPA=19;TMPP=199;TMPB=22;TMPC=21;RHUA=84;DWPA=17;PTYP=1;PNAM=MS-80SH;PIRA=9;PIRP=7;PIRM=8;PIRL=2;PIRH=18;
SQNR=69855;DATE=24-08-14;TIME=19:24:15;STAT=201222;TMPA=19;TMPP=199;TMPB=22;TMPC=21;RHUA=84;DWPA=17;PTYP=1;PNAM=MS-80SH;PIRA=6;PIRP=7;PIRM=8;PIRL=2;PIRH=18;
SQNR=69870;DATE=24-08-14;TIME=19:24:30;STAT=201222;TMPA=19;TMPP=198;TMPB=22;TMPC=21;RHUA=85;DWPA=17;PTYP=1;PNAM=MS-80SH;PIRA=5;PIRP=6;PIRM=7;PIRL=2;PIRH=18;
SQNR=69885;DATE=24-08-14;TIME=19:24:45;STAT=201222;TMPA=19;TMPP=197;TMPB=22;TMPC=21;RHUA=85;DWPA=17;PTYP=1;PNAM=MS-80SH;PIRA=3;PIRP=4;PIRM=6;PIRL=2;PIRH=18;
SQNR=69900;DATE=24-08-14;TIME=19:25:00;STAT=201222;TMPA=19;TMPP=196;TMPB=23;TMPC=21;RHUA=86;DWPA=17;PTYP=1;PNAM=MS-80SH;PIRA=3;PIRP=4;PIRM=5;PIRL=2;PIRH=18;
C-----;?
V-----;SWVNR=2102190;SQNDL=69902;DATE=24-08-14;TIME=19:25:07;THTYP=85;TTEMP=15;TDEWP=5;IUFAN=800;ILFAN=5;IUHEA=3000;PYDEF=21;PYAVT=30;PYAVW=1;PYOST=0;MSDLY=15;FNDLY=30;OSTRG=3;DBGFL=0;ASIRE=0;DBGRE=0;MPPFL=-1;
SQNR=69915;DATE=24-08-14;TIME=19:25:15;STAT=201222;TMPA=19;TMPP=196;TMPB=23;TMPC=21;RHUA=86;DWPA=17;PTYP=1;PNAM=MS-80SH;PIRA=4;PIRP=4;PIRM=4;PIRL=2;PIRH=18;
SQNR=69930;DATE=24-08-14;TIME=19:25:30;STAT=201222;TMPA=19;TMPP=195;TMPB=23;TMPC=21;RHUA=87;DWPA=17;PTYP=1;PNAM=MS-80SH;PIRA=2;PIRP=3;PIRM=4;PIRL=2;PIRH=18;
SQNR=69945;DATE=24-08-14;TIME=19:25:45;STAT=201222;TMPA=19;TMPP=195;TMPB=23;TMPC=21;RHUA=87;DWPA=17;PTYP=1;PNAM=MS-80SH;PIRA=3;PIRP=3;PIRM=3;PIRL=2;PIRH=18;
SQNR=69960;DATE=24-08-14;TIME=19:26:00;STAT=201222;TMPA=19;TMPP=195;TMPB=23;TMPC=21;RHUA=87;DWPA=17;PTYP=1;PNAM=MS-80SH;PIRA=3;PIRP=3;PIRM=3;PIRL=2;PIRH=18;
SQNR=69975;DATE=24-08-14;TIME=19:26:15;STAT=201222;TMPA=19;TMPP=195;TMPB=23;TMPC=21;RHUA=87;DWPA=17;PTYP=1;PNAM=MS-80SH;PIRA=2;PIRP=3;PIRM=3;PIRL=2;PIRH=18;
SQNR=69990;DATE=24-08-14;TIME=19:26:30;STAT=201222;TMPA=19;TMPP=195;TMPB=23;TMPC=21;RHUA=87;DWPA=17;PTYP=1;PNAM=MS-80SH;PIRA=3;PIRP=3;PIRM=3;PIRL=2;PIRH=18;
SQNR=70005;DATE=24-08-14;TIME=19:26:45;STAT=201222;TMPA=19;TMPP=195;TMPB=23;TMPC=21;RHUA=87;DWPA=17;PTYP=1;PNAM=MS-80SH;PIRA=1;PIRP=2;PIRM=2;PIRL=1;PIRH=18;
SQNR=70020;DATE=24-08-14;TIME=19:27:00;STAT=201222;TMPA=19;TMPP=195;TMPB=23;TMPC=21;RHUA=88;DWPA=17;PTYP=1;PNAM=MS-80SH;PIRA=3;PIRP=2;PIRM=2;PIRL=1;PIRH=18;
SQNR=70035;DATE=24-08-14;TIME=19:27:15;STAT=201222;TMPA=19;TMPP=194;TMPB=23;TMPC=21;RHUA=87;DWPA=17;PTYP=1;PNAM=MS-80SH;PIRA=3;PIRP=2;PIRM=2;PIRL=1;PIRH=18;
SQNR=70050;DATE=24-08-14;TIME=19:27:30;STAT=201222;TMPA=19;TMPP=194;TMPB=22;TMPC=21;RHUA=87;DWPA=17;PTYP=1;PNAM=MS-80SH;PIRA=3;PIRP=3;PIRM=3;PIRL=1;PIRH=18;
SQNR=70065;DATE=24-08-14;TIME=19:27:45;STAT=201222;TMPA=19;TMPP=193;TMPB=22;TMPC=21;RHUA=87;DWPA=17;PTYP=1;PNAM=MS-80SH;PIRA=4;PIRP=3;PIRM=3;PIRL=1;PIRH=18;
SQNR=70080;DATE=24-08-14;TIME=19:28:00;STAT=201222;TMPA=19;TMPP=194;TMPB=22;TMPC=21;RHUA=88;DWPA=17;PTYP=1;PNAM=MS-80SH;PIRA=2;PIRP=3;PIRM=3;PIRL=1;PIRH=18;
SQNR=70095;DATE=24-08-14;TIME=19:28:15;STAT=201222;TMPA=19;TMPP=193;TMPB=22;TMPC=20;RHUA=88;DWPA=17;PTYP=1;PNAM=MS-80SH;PIRA=3;PIRP=3;PIRM=3;PIRL=1;PIRH=18;
SQNR=70110;DATE=24-08-14;TIME=19:28:30;STAT=201222;TMPA=19;TMPP=193;TMPB=22;TMPC=20;RHUA=88;DWPA=17;PTYP=1;PNAM=MS-80SH;PIRA=2;PIRP=3;PIRM=3;PIRL=1;PIRH=18;
SQNR=70125;DATE=24-08-14;TIME=19:28:45;STAT=201222;TMPA=19;TMPP=193;TMPB=22;TMPC=20;RHUA=89;DWPA=17;PTYP=1;PNAM=MS-80SH;PIRA=2;PIRP=3;PIRM=3;PIRL=1;PIRH=18;
SQNR=70140;DATE=24-08-14;TIME=19:29:00;STAT=201222;TMPA=19;TMPP=192;TMPB=22;TMPC=20;RHUA=89;DWPA=17;PTYP=1;PNAM=MS-80SH;PIRA=1;PIRP=2;PIRM=2;PIRL=1;PIRH=18;
SQNR=70155;DATE=24-08-14;TIME=19:29:15;STAT=201222;TMPA=19;TMPP=193;TMPB=22;TMPC=20;RHUA=89;DWPA=17;PTYP=1;PNAM=MS-80SH;PIRA=1;PIRP=2;PIRM=2;PIRL=1;PIRH=18;
SQNR=70170;DATE=24-08-14;TIME=19:29:30;STAT=201222;TMPA=19;TMPP=192;TMPB=22;TMPC=20;RHUA=89;DWPA=17;PTYP=1;PNAM=MS-80SH;PIRA=1;PIRP=1;PIRM=2;PIRL=0;PIRH=18;
SQNR=70185;DATE=24-08-14;TIME=19:29:45;STAT=201222;TMPA=19;TMPP=193;TMPB=22;TMPC=20;RHUA=89;DWPA=17;PTYP=1;PNAM=MS-80SH;PIRA=1;PIRP=1;PIRM=1;PIRL=0;PIRH=18;
ÿÿSQNR=70200;DATE=24-08-14;TIME=19:30:00;STAT=201222;TMPA=19;TMPP=192;TMPB=22;TMPC=20;RHUA=89;DWPA=17;PTYP=1;PNAM=MS-80SH;PIRA=1;PIRP=1;PIRM=1;PIRL=0;PIRH=18;
C-----;?
V-----;SWVNR=2102190;SQNDL=70201;DATE=24-08-14;TIME=19:30:06;THTYP=85;TTEMP=15;TDEWP=5;IUFAN=800;ILFAN=5;IUHEA=3000;PYDEF=21;PYAVT=30;PYAVW=1;PYOST=0;MSDLY=15;FNDLY=30;OSTRG=3;DBGFL=0;ASIRE=0;DBGRE=0;MPPFL=-1;
SQNR=70215;DATE=24-08-14;TIME=19:30:15;STAT=201222;TMPA=19;TMPP=193;TMPB=22;TMPC=20;RHUA=89;DWPA=17;PTYP=1;PNAM=MS-80SH;PIRA=0;PIRP=0;PIRM=1;PIRL=0;PIRH=18;
SQNR=70230;DATE=24-08-14;TIME=19:30:30;STAT=201222;TMPA=19;TMPP=193;TMPB=22;TMPC=20;RHUA=89;DWPA=17;PTYP=1;PNAM=MS-80SH;PIRA=0;PIRP=0;PIRM=1;PIRL=0;PIRH=18;
SQNR=70245;DATE=24-08-14;TIME=19:30:45;STAT=201222;TMPA=19;TMPP=193;TMPB=23;TMPC=20;RHUA=89;DWPA=17;PTYP=1;PNAM=MS-80SH;PIRA=1;PIRP=0;PIRM=1;PIRL=0;PIRH=18;
SQNR=70260;DATE=24-08-14;TIME=19:31:00;STAT=201222;TMPA=19;TMPP=193;TMPB=23;TMPC=20;RHUA=88;DWPA=17;PTYP=1;PNAM=MS-80SH;PIRA=1;PIRP=1;PIRM=1;PIRL=0;PIRH=18;
SQNR=70275;DATE=24-08-14;TIME=19:31:15;STAT=201222;TMPA=19;TMPP=192;TMPB=23;TMPC=20;RHUA=88;DWPA=17;PTYP=1;PNAM=MS-80SH;PIRA=2;PIRP=1;PIRM=1;PIRL=0;PIRH=18;
SQNR=70290;DATE=24-08-14;TIME=19:31:30;STAT=201222;TMPA=19;TMPP=193;TMPB=23;TMPC=20;RHUA=88;DWPA=17;PTYP=1;PNAM=MS-80SH;PIRA=1;PIRP=1;PIRM=1;PIRL=0;PIRH=18;
SQNR=70305;DATE=24-08-14;TIME=19:31:45;STAT=201222;TMPA=19;TMPP=192;TMPB=23;TMPC=20;RHUA=88;DWPA=17;PTYP=1;PNAM=MS-80SH;PIRA=1;PIRP=1;PIRM=1;PIRL=0;PIRH=18;
SQNR=70320;DATE=24-08-14;TIME=19:32:00;STAT=201222;TMPA=19;TMPP=192;TMPB=23;TMPC=20;RHUA=89;DWPA=17;PTYP=1;PNAM=MS-80SH;PIRA=1;PIRP=1;PIRM=1;PIRL=0;PIRH=18;
SQNR=70335;DATE=24-08-14;TIME=19:32:15;STAT=201222;TMPA=19;TMPP=192;TMPB=23;TMPC=20;RHUA=89;DWPA=17;PTYP=1;PNAM=MS-80SH;PIRA=0;PIRP=1;PIRM=1;PIRL=0;PIRH=18;
SQNR=70350;DATE=24-08-14;TIME=19:32:30;STAT=201222;TMPA=19;TMPP=193;TMPB=23;TMPC=20;RHUA=89;DWPA=17;PTYP=1;PNAM=MS-80SH;PIRA=1;PIRP=0;PIRM=1;PIRL=0;PIRH=18;
SQNR=70365;DATE=24-08-14;TIME=19:32:45;STAT=201222;TMPA=19;TMPP=193;TMPB=23;TMPC=20;RHUA=89;DWPA=17;PTYP=1;PNAM=MS-80SH;PIRA=0;PIRP=0;PIRM=0;PIRL=0;PIRH=18;
SQNR=70380;DATE=24-08-14;TIME=19:33:00;STAT=201222;TMPA=19;TMPP=193;TMPB=23;TMPC=20;RHUA=90;DWPA=17;PTYP=1;PNAM=MS-80SH;PIRA=0;PIRP=0;PIRM=0;PIRL=0;PIRH=18;
SQNR=70395;DATE=24-08-14;TIME=19:33:15;STAT=201222;TMPA=19;TMPP=193;TMPB=23;TMPC=20;RHUA=89;DWPA=17;PTYP=1;PNAM=MS-80SH;PIRA=0;PIRP=0;PIRM=0;PIRL=0;PIRH=18;
SQNR=70410;DATE=24-08-14;TIME=19:33:30;STAT=201222;TMPA=19;TMPP=193;TMPB=23;TMPC=20;RHUA=89;DWPA=17;PTYP=1;PNAM=MS-80SH;PIRA=1;PIRP=0;PIRM=0;PIRL=0;PIRH=18;
SQNR=70425;DATE=24-08-14;TIME=19:33:45;STAT=201222;TMPA=19;TMPP=193;TMPB=23;TMPC=20;RHUA=89;DWPA=17;PTYP=1;PNAM=MS-80SH;PIRA=1;PIRP=1;PIRM=1;PIRL=0;PIRH=18;
SQNR=70440;DATE=24-08-14;TIME=19:34:00;STAT=201222;TMPA=19;TMPP=192;TMPB=23;TMPC=20;RHUA=89;DWPA=17;PTYP=1;PNAM=MS-80SH;PIRA=1;PIRP=1;PIRM=1;PIRL=0;PIRH=18;
SQNR=70455;DATE=24-08-14;TIME=19:34:15;STAT=201222;TMPA=19;TMPP=192;TMPB=22;TMPC=20;RHUA=89;DWPA=17;PTYP=1;PNAM=MS-80SH;PIRA=2;PIRP=1;PIRM=1;PIRL=0;PIRH=18;
SQNR=70470;DATE=24-08-14;TIME=19:34:30;STAT=201222;TMPA=19;TMPP=192;TMPB=22;TMPC=20;RHUA=89;DWPA=17;PTYP=1;PNAM=MS-80SH;PIRA=1;PIRP=1;PIRM=1;PIRL=0;PIRH=18;
SQNR=70485;DATE=24-08-14;TIME=19:34:45;STAT=201222;TMPA=19;TMPP=192;TMPB=22;TMPC=20;RHUA=90;DWPA=17;PTYP=1;PNAM=MS-80SH;PIRA=1;PIRP=1;PIRM=1;PIRL=0;PIRH=18;
SQNR=70500;DATE=24-08-14;TIME=19:35:00;STAT=201222;TMPA=19;TMPP=192;TMPB=22;TMPC=20;RHUA=90;DWPA=17;PTYP=1;PNAM=MS-80SH;PIRA=0;PIRP=1;PIRM=1;PIRL=0;PIRH=18;
C-----;?
V-----;SWVNR=2102190;SQNDL=70502;DATE=24-08-14;TIME=19:35:07;THTYP=85;TTEMP=15;TDEWP=5;IUFAN=800;ILFAN=5;IUHEA=3000;PYDEF=21;PYAVT=30;PYAVW=1;PYOST=0;MSDLY=15;FNDLY=30;OSTRG=3;DBGFL=0;ASIRE=0;DBGRE=0;MPPFL=-1;
SQNR=70515;DATE=24-08-14;TIME=19:35:15;STAT=201222;TMPA=19;TMPP=192;TMPB=22;TMPC=20;RHUA=90;DWPA=17;PTYP=1;PNAM=MS-80SH;PIRA=1;PIRP=1;PIRM=1;PIRL=0;PIRH=18;
SQNR=70530;DATE=24-08-14;TIME=19:35:30;STAT=201222;TMPA=19;TMPP=192;TMPB=22;TMPC=20;RHUA=90;DWPA=17;PTYP=1;PNAM=MS-80SH;PIRA=2;PIRP=1;PIRM=1;PIRL=0;PIRH=18;
SQNR=70545;DATE=24-08-14;TIME=19:35:45;STAT=201222;TMPA=19;TMPP=191;TMPB=22;TMPC=20;RHUA=90;DWPA=17;PTYP=1;PNAM=MS-80SH;PIRA=1;PIRP=1;PIRM=1;PIRL=0;PIRH=18;
SQNR=70560;DATE=24-08-14;TIME=19:36:00;STAT=201222;TMPA=19;TMPP=191;TMPB=22;TMPC=20;RHUA=90;DWPA=17;PTYP=1;PNAM=MS-80SH;PIRA=1;PIRP=1;PIRM=1;PIRL=0;PIRH=18;
SQNR=70575;DATE=24-08-14;TIME=19:36:15;STAT=201222;TMPA=19;TMPP=191;TMPB=22;TMPC=20;RHUA=90;DWPA=17;PTYP=1;PNAM=MS-80SH;PIRA=0;PIRP=1;PIRM=1;PIRL=0;PIRH=18;
SQNR=70590;DATE=24-08-14;TIME=19:36:30;STAT=201222;TMPA=19;TMPP=191;TMPB=22;TMPC=20;RHUA=90;DWPA=17;PTYP=1;PNAM=MS-80SH;PIRA=1;PIRP=1;PIRM=1;PIRL=0;PIRH=18;
SQNR=70605;DATE=24-08-14;TIME=19:36:45;STAT=201222;TMPA=19;TMPP=191;TMPB=22;TMPC=20;RHUA=90;DWPA=17;PTYP=1;PNAM=MS-80SH;PIRA=1;PIRP=1;PIRM=1;PIRL=0;PIRH=18;
